    refcode     , lab1  , dist1 , lab2 , ano2 
 WIHLUV         , Ca1B  , 2.311 , O2B  ,    8
 WIHLUV         , Ca1B  , 2.314 , O3B  ,    8
 WIHLUV         , Ca1B  , 2.432 , N3B  ,    7
 WIHLUV         , Ca1B  , 2.452 , N4B  ,    7
 WIHLUV         , Ca1B  , 2.451 , N6B  ,    7
 WIKFIG         , Ca1   , 3.208 , I1   ,   53
 WIKFIG         , Ca1   , 3.166 , I1B  ,   53
 WIKFIG         , Ca1   , 2.467 , N1   ,    7
 WIKFIG         , Ca1   , 2.452 , N2   ,    7
 WIKFIG         , Ca1   , 2.405 , O2   ,    8
 WIKFIG         , Ca1   , 2.399 , O3   ,    8
 WIKFIG         , Ca1B  , 3.166 , I1   ,   53
 WIKFIG         , Ca1B  , 3.208 , I1B  ,   53
 WIKFIG         , Ca1B  , 2.467 , N1B  ,    7
 WIKFIG         , Ca1B  , 2.452 , N2B  ,    7
 WIKFIG         , Ca1B  , 2.405 , O2B  ,    8
 WIKFIG         , Ca1B  , 2.399 , O3B  ,    8
 WIKXET         , Ca1   , 2.388 , O8   ,    8
 WIKXET         , Ca1   , 2.417 , O9   ,    8
 WIKXET         , Ca1   , 2.391 , O10  ,    8
 WIKXET         , Ca1   , 2.359 , O11  ,    8
 WIKXET         , Ca1   , 2.394 , O12  ,    8
 WIKXET         , Ca1   ,  2.33 , O13  ,    8
 WIKXET         , Ca1   , 2.381 , O14  ,    8
 WIKXET         , Ca1   , 2.959 , H6   ,    1
 WIKXET         , Ca1   , 2.973 , H7   ,    1
 WIKXET         , Ca1   , 2.885 , H9   ,    1
 WIKXET         , Ca1   , 2.958 , H11  ,    1
 WIKXET         , Ca1   , 2.758 , H12  ,    1
 WIKXET         , Ca1   , 2.906 , H13  ,    1
 WIKXET         , Ca1   , 2.949 , H15  ,    1
 WIKXET         , Ca1   , 2.913 , H16  ,    1
 WIKXET         , Ca1   , 2.907 , H18  ,    1
 WIKXET         , Ca1   , 2.814 , H20  ,    1
 WIKXET         , Ca1   , 2.799 , H21  ,    1
 WIKXET         , Ca1   , 2.954 , H23  ,    1
 WIKXET         , Ca1   , 2.753 , H24  ,    1
 WIMQEP         , Ca1   , 2.444 , N1   ,    7
 WIMQEP         , Ca1   , 2.464 , N2   ,    7
 WIMQEP         , Ca1   , 2.455 , N5   ,    7
 WIMQEP         , Ca1   , 2.444 , N1B  ,    7
 WIMQEP         , Ca1   , 2.464 , N2B  ,    7
 WIMQEP         , Ca1   , 2.455 , N5B  ,    7
 WIMQIT         , Ca1   , 2.737 , Cl2  ,   17
 WIMQIT         , Ca1   , 2.737 , Cl2B ,   17
 WIMQIT         , Ca1   , 2.478 , N1   ,    7
 WIMQIT         , Ca1   , 2.482 , N3   ,    7
 WIMQIT         , Ca1   , 2.506 , N5   ,    7
 WIMQIT         , Ca1   , 2.699 , Cl1  ,   17
 WIMQIT         , Ca1B  , 2.737 , Cl2  ,   17
 WIMQIT         , Ca1B  , 2.737 , Cl2B ,   17
 WIMQIT         , Ca1B  , 2.478 , N1B  ,    7
 WIMQIT         , Ca1B  , 2.482 , N3B  ,    7
 WIMQIT         , Ca1B  , 2.506 , N5B  ,    7
 WIMQIT         , Ca1B  , 2.699 , Cl1B ,   17
 WINKEJ         , Ca1   , 2.336 , N1   ,    7
 WINKEJ         , Ca2   , 2.335 , N4   ,    7
 WINKEJ         , Ca1   , 2.331 , N2   ,    7
 WINKEJ         , Ca2   ,  2.31 , N5   ,    7
 WINKEJ         , Ca1   , 2.336 , N1F  ,    7
 WINKEJ         , Ca2   , 2.335 , N4F  ,    7
 WINKEJ         , Ca1   , 2.331 , N2F  ,    7
 WINKEJ         , Ca2   ,  2.31 , N5F  ,    7
 WINKEJ         , Ca1   , 2.535 , N3   ,    7
 WINKEJ         , Ca2   , 2.534 , N6   ,    7
 WINKEJ         , Ca1   , 2.535 , N3F  ,    7
 WINKEJ         , Ca2   , 2.534 , N6F  ,    7
 WINNIQ         , Ca1   , 2.354 , N1   ,    7
 WINNIQ         , Ca1   , 2.434 , N2   ,    7
 WINNIQ         , Ca1   , 2.529 , N3   ,    7
 WINNIQ         , Ca1   , 2.312 , N4   ,    7
 WINNIQ         , Ca1   , 2.666 , N6   ,    7
 WINNIQ         , Ca1   , 2.539 , N5   ,    7
 WINNIQ         , Ca1   , 2.581 , N7   ,    7
 WINQAL         , Ca1   , 2.463 , N1   ,    7
 WINQAL         , Ca1   , 2.374 , N2   ,    7
 WINQAL         , Ca1   , 2.374 , N3   ,    7
 WINQAL         , Ca1   , 2.425 , N4   ,    7
 WINQAL         , Ca1   , 2.527 , O3   ,    8
 WINQAL         , Ca1   , 2.544 , O2   ,    8
 WINQAL         , Ca1   ,  2.47 , O1   ,    8
 WINQAL         , Ca1   , 2.517 , O4   ,    8
 WINQEP         , Ca1   , 2.378 , N1   ,    7
 WINQEP         , Ca1   , 2.368 , N2   ,    7
 WINQEP         , Ca1   , 2.403 , N3   ,    7
 WINQEP         , Ca1   , 2.389 , N4   ,    7
 WINQEP         , Ca1   , 2.612 , N6   ,    7
 WINQEP         , Ca1   , 2.564 , N5   ,    7
 WINQEP         , Ca1   ,  2.57 , N7   ,    7
 WISCOS         , Ca2   , 2.633 , O2   ,    8
 WISCOS         , Ca2   , 2.919 , C6   ,    6
 WISCOS         , Ca2   , 2.389 , O7*  ,    8
 WISCOS         , Ca2   , 2.481 , O3   ,    8
 WISCOS         , Ca2   , 2.407 , O3B  ,    8
 WISCOS         , Ca2   ,  2.42 , O8   ,    8
 WISCOS         , Ca2   , 2.284 , O5B  ,    8
 WISCOS         , Ca2   , 2.281 , O6B  ,    8
 WISCOS         , Ca2   , 2.849 , H9   ,    1
 WISCOS         , Ca2   , 2.816 , H10  ,    1
 WISCOS         , Ca1   , 2.401 , O2   ,    8
 WISCOS         , Ca1   , 2.419 , O7*  ,    8
 WISCOS         , Ca1   , 2.547 , N1   ,    7
 WISCOS         , Ca1   , 2.405 , O1   ,    8
 WISCOS         , Ca1   , 2.381 , O4C  ,    8
 WISCOS         , Ca1   , 2.494 , N4*  ,    7
 WISCOS         , Ca1   , 2.362 , O9C  ,    8
 WISCOS         , Ca2B  , 2.407 , O3   ,    8
 WISCOS         , Ca2B  , 2.481 , O3B  ,    8
 WISCOS         , Ca2B  , 2.281 , O6   ,    8
 WISCOS         , Ca1C  , 2.381 , O4   ,    8
 WISCOS         , Ca1C  , 2.362 , O9   ,    8
 WISCOS         , Ca1*  , 2.494 , N4   ,    7
 WISCOS         , Ca1*  , 2.419 , O7   ,    8
 WISCOS         , Ca2*  , 2.389 , O7   ,    8
 WISCOS         , Ca2B  , 2.284 , O5   ,    8
 WITNAQ         , Ca1   , 2.327 , O1   ,    8
 WITNAQ         , Ca1   , 2.327 , O1A  ,    8
 WITNAQ         , Ca1   , 2.327 , O1B  ,    8
 WITNAQ         , Ca1   , 2.327 , O1I  ,    8
 WITNAQ         , Ca1   , 2.327 , O1J  ,    8
 WITNAQ         , Ca1   , 2.327 , O1K  ,    8
 WITNAQ         , Ca1   , 2.942 , H1   ,    1
 WITNAQ         , Ca1   , 2.959 , H2   ,    1
 WITNAQ         , Ca1   , 2.942 , H1A  ,    1
 WITNAQ         , Ca1   , 2.959 , H2A  ,    1
 WITNAQ         , Ca1   , 2.942 , H1B  ,    1
 WITNAQ         , Ca1   , 2.959 , H2B  ,    1
 WITNAQ         , Ca1   , 2.942 , H1I  ,    1
 WITNAQ         , Ca1   , 2.959 , H2I  ,    1
 WITNAQ         , Ca1   , 2.942 , H1J  ,    1
 WITNAQ         , Ca1   , 2.959 , H2J  ,    1
 WITNAQ         , Ca1   , 2.942 , H1K  ,    1
 WITNAQ         , Ca1   , 2.959 , H2K  ,    1
 WOCPUB         , Ca1   , 2.333 , O1   ,    8
 WOCPUB         , Ca1   , 2.333 , O1B  ,    8
 WOCPUB         , Ca1   , 2.738 , Cl1  ,   17
 WOCPUB         , Ca1   , 2.738 , Cl1B ,   17
 WOCPUB         , Ca1   , 2.308 , O2A  ,    8
 WOCPUB         , Ca1   , 2.308 , O2C  ,    8
 WOCPUB         , Ca1A  , 2.308 , O2   ,    8
 WOCPUB         , Ca1A  , 2.308 , O2B  ,    8
 WOCQAI         , Ca1   , 2.357 , O1   ,    8
 WOCQAI         , Ca1   , 2.357 , O1B  ,    8
 WOCQAI         , Ca1   , 2.733 , Cl1  ,   17
 WOCQAI         , Ca1   , 2.733 , Cl1B ,   17
 WOCQAI         , Ca1   , 2.342 , O3   ,    8
 WOCQAI         , Ca1   , 2.342 , O3B  ,    8
 WOCQAI         , Ca1   , 2.773 , H1   ,    1
 WOCQAI         , Ca1   , 2.773 , H1B  ,    1
 WOCQIQ         , Ca1   ,  2.67 , O2   ,    8
 WOCQIQ         , Ca1   , 2.418 , O3   ,    8
 WOCQIQ         , Ca1   , 2.499 , O2C  ,    8
 WOCQIQ         , Ca1   , 2.378 , O3C  ,    8
 WOCQIQ         , Ca1   , 2.309 , O1   ,    8
 WOCQIQ         , Ca1   , 2.698 , Cl1  ,   17
 WOCQIQ         , Ca1   , 2.743 , Cl2  ,   17
 WOCQIQ         , Ca1   , 2.861 , C1   ,    6
 WOCQIQ         , Ca1   , 2.912 , H1   ,    1
 WOCQIQ         , Ca1   ,  2.74 , H2   ,    1
 WOCQIQ         , Ca1C  , 2.499 , O2   ,    8
 WOCQIQ         , Ca1C  , 2.418 , O3C  ,    8
 WOCQIQ         , Ca1C  , 2.378 , O3   ,    8
 WOCQIQ         , Ca1C  ,  2.67 , O2C  ,    8
 WOKSOE         , Ca1   , 2.363 , O4   ,    8
 WOKSOE         , Ca1   ,  2.34 , O14  ,    8
 WOKSOE         , Ca1   , 2.436 , O17  ,    8
 WOKSOE         , Ca1   , 2.388 , O18  ,    8
 WOKSOE         , Ca1   , 2.419 , O19  ,    8
 WOKSOE         , Ca1   , 2.535 , O20  ,    8
 WOKSOE         , Ca1   , 2.464 , O21  ,    8
 WONZAA         , Ca1   , 2.701 , N2   ,    7
 WONZAA         , Ca1   , 2.617 , N5   ,    7
 WONZAA         , Ca1   , 2.542 , N8   ,    7
 WONZAA         , Ca1   , 2.517 , N11  ,    7
 WONZAA         , Ca1   , 2.554 , N14  ,    7
 WONZAA         , Ca1   , 2.672 , N17  ,    7
 WONZAA         , Ca1   , 2.435 , O1   ,    8
 WONZAA         , Ca1   , 2.398 , O2   ,    8
 WOYBAN         , Ca1   , 2.756 , O2   ,    8
 WOYBAN         , Ca1   , 2.756 , O2A  ,    8
 WOYBAN         , Ca1   , 2.453 , O1A  ,    8
 WOYBAN         , Ca1   , 2.453 , O1   ,    8
 WOYBAN         , Ca1   , 2.316 , O2C  ,    8
 WOYBAN         , Ca1   , 2.316 , O2B  ,    8
 WOYBAN         , Ca1   , 2.375 , O3   ,    8
 WOYBAN         , Ca1   , 2.375 , O3A  ,    8
 WOYBAN         , Ca1   ,  2.92 , C1   ,    6
 WOYBAN         , Ca1   ,  2.92 , C1A  ,    6
 WOYBAN         , Ca1   , 2.908 , H1   ,    1
 WOYBAN         , Ca1   , 2.809 , H2   ,    1
 WOYBAN         , Ca1   , 2.908 , H1A  ,    1
 WOYBAN         , Ca1   , 2.809 , H2A  ,    1
 WOYBAN         , Ca1B  , 2.316 , O2   ,    8
 WOYBAN         , Ca1B  , 2.756 , O2B  ,    8
 WOYBAN         , Ca1B  , 2.316 , O2A  ,    8
 WOYBAN         , Ca1B  , 2.756 , O2C  ,    8
 WOZHAU         , Ca1   ,  2.51 , O10  ,    8
 WOZHAU         , Ca1   , 2.533 , O13  ,    8
 WOZHAU         , Ca1   , 2.524 , O12  ,    8
 WOZHAU         , Ca1   , 2.549 , O11  ,    8
 WOZHAU         , Ca1   , 2.425 , O4   ,    8
 WOZHAU         , Ca1   , 2.377 , O1   ,    8
 WOZHAU         , Ca1   , 2.378 , O2   ,    8
 WOZHAU         , Ca1   , 2.374 , O3   ,    8
 WOZHAU         , Ca1   , 2.823 , H1   ,    1
 WOZHAU         , Ca1   , 2.851 , H3   ,    1
 WOZHAU         , Ca1   , 2.931 , H22  ,    1
 WOZHAU         , Ca1   ,  2.88 , H2   ,    1
 WOZHAU         , Ca1   ,  2.89 , H21  ,    1
 WOZHEY         , Ca1   , 2.522 , O1   ,    8
 WOZHEY         , Ca1   , 2.505 , O2   ,    8
 WOZHEY         , Ca1   , 2.539 , O3   ,    8
 WOZHEY         , Ca1   , 2.496 , O4   ,    8
 WOZHEY         , Ca1   , 2.395 , O13  ,    8
 WOZHEY         , Ca1   ,   2.4 , O14  ,    8
 WOZHEY         , Ca1   , 2.441 , O15  ,    8
 WOZHEY         , Ca1   ,  2.43 , O16  ,    8
 WOZHEY         , Ca1   , 2.983 , H58  ,    1
 WOZHEY         , Ca1   , 1.991 , H52  ,    1
 WOZHEY         , Ca1   , 2.038 , H1   ,    1
 WUGLOA         , Ca1   , 2.533 , N1   ,    7
 WUGLOA         , Ca1   , 2.592 , O1   ,    8
 WUGLOA         , Ca1   , 2.552 , O2   ,    8
 WUGLOA         , Ca1   ,  2.37 , O3   ,    8
 WUGLOA         , Ca1   , 2.592 , O1A  ,    8
 WUGLOA         , Ca1   , 2.533 , N1A  ,    7
 WUGLOA         , Ca1   , 2.552 , O2A  ,    8
 WUGLOA         , Ca1   ,  2.37 , O3A  ,    8
 WUGLOA         , Ca1   , 2.942 , H2   ,    1
 WUGLOA         , Ca1   , 2.984 , H4   ,    1
 WUGLOA         , Ca1   , 2.857 , H5   ,    1
 WUGLOA         , Ca1   , 2.819 , H6   ,    1
 WUGLOA         , Ca1   , 2.942 , H2A  ,    1
 WUGLOA         , Ca1   , 2.984 , H4A  ,    1
 WUGLOA         , Ca1   , 2.857 , H5A  ,    1
 WUGLOA         , Ca1   , 2.819 , H6A  ,    1
 WUGLOA         , Ca1*  , 2.533 , N1A  ,    7
 WUSTUA         , Ca1   ,  2.54 , C1   ,    6
 WUSTUA         , Ca1   ,  2.54 , C1A  ,    6
 WUSTUA         , Ca1   , 2.262 , O1   ,    8
 WUSTUA         , Ca1   , 2.262 , O1A  ,    8
 WUSTUA         , Ca1   , 2.916 , H1   ,    1
 WUSTUA         , Ca1   , 2.916 , H1A  ,    1
 WUWRUC         , Ca1   , 2.374 , O3   ,    8
 WUWRUC         , Ca1   , 2.498 , O3A  ,    8
 WUWRUC         , Ca1   , 2.342 , O1   ,    8
 WUWRUC         , Ca1   , 2.369 , O5   ,    8
 WUWRUC         , Ca1   , 2.338 , O6   ,    8
 WUWRUC         , Ca1   , 2.312 , O2A  ,    8
 WUWRUC         , Ca1   , 2.498 , O4A  ,    8
 WUWRUC         , Ca1A  , 2.498 , O3   ,    8
 WUWRUC         , Ca1A  , 2.374 , O3A  ,    8
 WUWRUC         , Ca1A  , 2.842 , C10  ,    6
 WUWRUC         , Ca1A  , 2.498 , O4   ,    8
 WUWRUC         , Ca1A  , 2.312 , O2   ,    8
 WUWWUH         , Ca1   , 2.335 , O2   ,    8
 WUWWUH         , Ca1   , 2.367 , O9   ,    8
 WUWWUH         , Ca1   , 2.336 , O10  ,    8
 WUWWUH         , Ca1   , 2.368 , O11  ,    8
 WUWWUH         , Ca1   , 2.349 , O12  ,    8
 WUWWUH         , Ca1   , 2.346 , O8*  ,    8
 WUWWUH         , Ca1   , 2.842 , H7   ,    1
 WUWWUH         , Ca1   , 2.989 , H8   ,    1
 WUWWUH         , Ca1   ,  2.97 , H14  ,    1
 WUWWUH         , Ca1   , 2.914 , H9   ,    1
 WUWWUH         , Ca1   ,  2.87 , H15  ,    1
 WUWWUH         , Ca1   , 2.946 , H10  ,    1
 WUWWUH         , Ca1*  , 2.346 , O8   ,    8
 WUWYUI         , Ca1   , 2.423 , O2   ,    8
 WUWYUI         , Ca1   , 2.423 , O2C  ,    8
 WUWYUI         , Ca1   , 2.864 , O1   ,    8
 WUWYUI         , Ca1   , 2.864 , O1C  ,    8
 WUWYUI         , Ca1   , 2.374 , O2A  ,    8
 WUWYUI         , Ca1   , 2.374 , O2B  ,    8
 WUWYUI         , Ca1   , 2.404 , O3*  ,    8
 WUWYUI         , Ca1   , 2.404 , O3C  ,    8
 WUWYUI         , Ca1   , 3.257 , P1   ,   15
 WUWYUI         , Ca1   , 3.257 , P1C  ,   15
 WUWYUI         , Ca1A  , 2.374 , O2   ,    8
 WUWYUI         , Ca1A  , 2.423 , O2B  ,    8
 WUWYUI         , Ca1A  , 2.374 , O2C  ,    8
 WUWYUI         , Ca1A  , 2.423 , O2A  ,    8
 WUWYUI         , Ca1*  , 2.404 , O3   ,    8
 WUWYUI         , Ca1*  , 2.404 , O3C  ,    8
 WUZQAJ         , Ca1   , 2.419 , N1   ,    7
 WUZQAJ         , Ca1   , 3.015 , Ga1  ,   31
 WUZQAJ         , Ca1   , 2.432 , N2   ,    7
 WUZQAJ         , Ca1   , 2.656 , C21  ,    6
 WUZQAJ         , Ca1   , 2.697 , C23  ,    6
 WUZQAJ         , Ca1   , 2.991 , Ga2  ,   31
 WUZQAJ         , Ca1   , 2.453 , H1   ,    1
 WUZQAJ         , Ca1   , 2.432 , H2   ,    1
 WUZQAJ         , Ca1   ,  2.53 , H3   ,    1
 WUZQAJ         , Ca1   , 2.478 , H4   ,    1
 WUZQAJ         , Ca1   , 2.843 , H22  ,    1
 WUZQAJ         , Ca1   , 2.988 , H51  ,    1
 WUZQAJ         , Ca1   , 2.801 , H31  ,    1
 XACVUS         , Ca1   , 2.492 , O7   ,    8
 XACVUS         , Ca1   , 2.477 , O3   ,    8
 XACVUS         , Ca1   , 2.524 , O4   ,    8
 XACVUS         , Ca1   , 2.541 , O6   ,    8
 XACVUS         , Ca1   , 2.468 , O5   ,    8
 XACVUS         , Ca1   , 2.403 , O2   ,    8
 XACVUS         , Ca1   , 2.327 , O11  ,    8
 XACVUS         , Ca1   , 2.385 , O1   ,    8
 XAGJOG         , Ca1   ,  2.59 , O4   ,    8
 XAGJOG         , Ca1   , 2.781 , O8   ,    8
 XAGJOG         , Ca1   , 2.706 , O1   ,    8
 XAGJOG         , Ca1   , 2.622 , O2   ,    8
 XAGJOG         , Ca1   , 2.471 , O5   ,    8
 XAGJOG         , Ca1   , 2.524 , O3   ,    8
 XAGJOG         , Ca1   , 2.411 , O13  ,    8
 XAGJOG         , Ca1   , 2.371 , O14  ,    8
 XAGJOG         , Ca1   ,  2.37 , O15  ,    8
 XAGLIC         , Ca2   , 2.575 , N11  ,    7
 XAGLIC         , Ca2   , 2.514 , N12  ,    7
 XAGLIC         , Ca2   , 2.555 , N13  ,    7
 XAGLIC         , Ca2   , 2.521 , N14  ,    7
 XAGLIC         , Ca2   , 2.486 , N6   ,    7
 XAGLIC         , Ca2   , 2.399 , O4   ,    8
 XAGLIC         , Ca2   , 2.366 , O3   ,    8
 XAGLIC         , Ca1   , 2.493 , N5   ,    7
 XAGLIC         , Ca1   , 2.507 , N1   ,    7
 XAGLIC         , Ca1   , 2.555 , N2   ,    7
 XAGLIC         , Ca1   , 2.595 , N3   ,    7
 XAGLIC         , Ca1   , 2.522 , N4   ,    7
 XAGLIC         , Ca1   ,  2.41 , O1   ,    8
 XAGLIC         , Ca1   , 2.392 , O2   ,    8
 XAKFUL         , Ca3   , 2.336 , O4   ,    8
 XAKFUL         , Ca3   , 2.336 , O4A  ,    8
 XAKFUL         , Ca3   , 2.336 , O4B  ,    8
 XAKFUL         , Ca3   , 2.334 , O8   ,    8
 XAKFUL         , Ca3   , 2.334 , O8B  ,    8
 XAKFUL         , Ca3   , 2.334 , O8A  ,    8
 XAKFUL         , Ca1   , 2.333 , O3   ,    8
 XAKFUL         , Ca1   , 2.333 , O3A  ,    8
 XAKFUL         , Ca1   , 2.333 , O3B  ,    8
 XAKFUL         , Ca1   , 2.311 , O1   ,    8
 XAKFUL         , Ca1   , 2.311 , O1A  ,    8
 XAKFUL         , Ca1   , 2.311 , O1B  ,    8
 XAKFUL         , Ca2   , 2.347 , O7   ,    8
 XAKFUL         , Ca2   , 2.347 , O7B  ,    8
 XAKFUL         , Ca2   , 2.347 , O7A  ,    8
 XAKFUL         , Ca2   , 2.338 , O5   ,    8
 XAKFUL         , Ca2   , 2.338 , O5B  ,    8
 XAKFUL         , Ca2   , 2.338 , O5A  ,    8
 XAKFUL         , Ca4   , 2.401 , O23  ,    8
 XAKFUL         , Ca4   , 2.373 , O24  ,    8
 XAKFUL         , Ca4   , 2.449 , O25  ,    8
 XAKFUL         , Ca4   , 2.401 , O23A ,    8
 XAKFUL         , Ca4   , 2.401 , O23B ,    8
 XAKFUL         , Ca4   , 2.373 , O24A ,    8
 XAKFUL         , Ca4   , 2.373 , O24B ,    8
 XAMLOM         , Ca1   , 2.616 , O3   ,    8
 XAMLOM         , Ca1   , 2.459 , O4   ,    8
 XAMLOM         , Ca1   , 2.378 , O2   ,    8
 XAMLOM         , Ca1   , 2.405 , O5   ,    8
 XAMLOM         , Ca1   , 2.405 , O5F  ,    8
 XAMLOM         , Ca1   , 2.378 , O2F  ,    8
 XAMLOM         , Ca1   , 2.616 , O3F  ,    8
 XAMLOM         , Ca1   , 2.459 , O4F  ,    8
 XAMLOM         , Ca1   , 2.888 , C3*  ,    6
 XAMLOM         , Ca1   , 2.982 , H3   ,    1
 XAMLOM         , Ca1   , 2.902 , H4   ,    1
 XAMLOM         , Ca1   , 2.982 , H3F  ,    1
 XAMLOM         , Ca1   , 2.902 , H4F  ,    1
 XAMLOM         , Ca1*  , 2.378 , O2*  ,    8
 XAMLOM         , Ca1*  , 2.888 , C3   ,    6
 XAMLOM         , Ca1*  , 2.616 , O3*  ,    8
 XAMLOM         , Ca1*  , 2.459 , O4*  ,    8
 XAMLUS         , Ca1   , 2.594 , O3E  ,    8
 XAMLUS         , Ca1   , 2.455 , O4   ,    8
 XAMLUS         , Ca1   , 2.384 , O1   ,    8
 XAMLUS         , Ca1   , 2.409 , O5   ,    8
 XAMLUS         , Ca1   , 2.409 , O5F  ,    8
 XAMLUS         , Ca1   , 2.384 , O1F  ,    8
 XAMLUS         , Ca1   , 2.594 , O3G  ,    8
 XAMLUS         , Ca1   , 2.455 , O4F  ,    8
 XAMLUS         , Ca1   , 2.903 , C3E  ,    6
 XAMLUS         , Ca1   , 2.913 , H3   ,    1
 XAMLUS         , Ca1   , 2.848 , H4   ,    1
 XAMLUS         , Ca1   , 2.913 , H3F  ,    1
 XAMLUS         , Ca1   , 2.848 , H4F  ,    1
 XAMLUS         , Ca1E  , 2.384 , O1E  ,    8
 XAMLUS         , Ca1E  , 2.903 , C3   ,    6
 XAMLUS         , Ca1E  , 2.594 , O3   ,    8
 XAMLUS         , Ca1E  , 2.455 , O4E  ,    8
 XAQJIK         , Ca1   , 2.488 , O8   ,    8
 XAQJIK         , Ca1   , 2.364 , O3A  ,    8
 XAQJIK         , Ca1   , 2.321 , O4   ,    8
 XAQJIK         , Ca1   , 2.516 , O7   ,    8
 XAQJIK         , Ca1   , 2.417 , O1A  ,    8
 XAQJIK         , Ca1   , 2.431 , O6A  ,    8
 XAQJIK         , Ca1   , 2.303 , O2A  ,    8
 XAQJIK         , Ca1   , 2.866 , C8   ,    6
 XAQJIK         , Ca2   , 2.377 , O8   ,    8
 XAQJIK         , Ca2   , 2.485 , O3A  ,    8
 XAQJIK         , Ca2   , 2.439 , O6   ,    8
 XAQJIK         , Ca2   ,  2.33 , O7A  ,    8
 XAQJIK         , Ca2   ,  2.42 , O1*  ,    8
 XAQJIK         , Ca2   , 2.513 , O4A  ,    8
 XAQJIK         , Ca2   , 2.314 , O5*  ,    8
 XAQJIK         , Ca2A  , 2.513 , O4   ,    8
 XAQJIK         , Ca2A  ,  2.42 , O1A  ,    8
 XAQJIK         , Ca2A  , 2.866 , C4   ,    6
 XAQJIK         , Ca2A  , 2.485 , O3   ,    8
 XAQJIK         , Ca2A  ,  2.33 , O7   ,    8
 XAQJIK         , Ca2A  , 2.439 , O6A  ,    8
 XAQJIK         , Ca1A  , 2.431 , O6   ,    8
 XAQJIK         , Ca1A  , 2.516 , O7A  ,    8
 XAQJIK         , Ca1A  , 2.364 , O3   ,    8
 XAQJIK         , Ca1A  , 2.417 , O1   ,    8
 XAQJIK         , Ca2*  , 2.314 , O5   ,    8
 XAQJIK         , Ca2*  ,  2.42 , O1   ,    8
 XAQJIK         , Ca1A  , 2.303 , O2   ,    8
 XAQSOZ         , Ca1   , 2.517 , O1   ,    8
 XAQSOZ         , Ca1   , 2.569 , O2   ,    8
 XAQSOZ         , Ca1   , 2.519 , O4   ,    8
 XAQSOZ         , Ca1   , 2.536 , O6   ,    8
 XAQSOZ         , Ca1   , 2.363 , O1C  ,    8
 XAQSOZ         , Ca1   , 2.353 , O2C  ,    8
 XAQSOZ         , Ca1   , 2.384 , O3   ,    8
 XAQSOZ         , Ca1   , 2.421 , O5   ,    8
 XAQSOZ         , Ca1   , 2.901 , C1   ,    6
 XAQSOZ         , Ca1   , 2.877 , C9   ,    6
 XAQSOZ         , Ca1   , 2.854 , H1   ,    1
 XAQSOZ         , Ca1   , 2.868 , H2   ,    1
 XAQSOZ         , Ca1   , 2.661 , H4   ,    1
 XAQSOZ         , Ca1C  , 2.363 , O1   ,    8
 XAQSOZ         , Ca1C  , 2.569 , O2C  ,    8
 XAQSOZ         , Ca1C  , 2.353 , O2   ,    8
 XAQSOZ         , Ca1C  , 2.517 , O1C  ,    8
 XAQTIU         , Ca1   , 2.312 , O8   ,    8
 XAQTIU         , Ca1   , 2.298 , O2   ,    8
 XAQTIU         , Ca1   ,  2.45 , O1   ,    8
 XAQTIU         , Ca1   , 2.281 , O5A  ,    8
 XAQTIU         , Ca1   , 2.324 , O9C  ,    8
 XAQTIU         , Ca1   , 2.363 , O12B ,    8
 XAQTIU         , Ca1   , 2.965 , H2   ,    1
 XAQTIU         , Ca1C  , 2.324 , O9   ,    8
 XAQTIU         , Ca1B  , 2.363 , O12  ,    8
 XAQTIU         , Ca1A  , 2.281 , O5   ,    8
 XARSIT         , Ca1   , 2.435 , N3   ,    7
 XARSIT         , Ca1   , 2.554 , N4   ,    7
 XARSIT         , Ca1   , 2.554 , N5   ,    7
 XARSIT         , Ca1   , 2.555 , N6   ,    7
 XARSIT         , Ca1   , 2.535 , N7   ,    7
 XARSIT         , Ca1   ,  2.34 , O1   ,    8
 XARSIT         , Ca1   , 2.369 , O2   ,    8
 XARSIT         , Ca1   , 2.728 , H25  ,    1
 XARSIT         , Ca1   , 2.941 , H26  ,    1
 XARSIT         , Ca1   , 2.904 , H27  ,    1
 XARSIT         , Ca1   , 2.989 , H28  ,    1
 XARSIT         , Ca1A  , 2.435 , N3A  ,    7
 XARSIT         , Ca1A  , 2.554 , N4A  ,    7
 XARSIT         , Ca1A  , 2.554 , N5A  ,    7
 XARSIT         , Ca1A  , 2.555 , N6A  ,    7
 XARSIT         , Ca1A  , 2.535 , N7A  ,    7
 XARSIT         , Ca1A  ,  2.34 , O1A  ,    8
 XARSIT         , Ca1A  , 2.369 , O2A  ,    8
 XARSIT         , Ca1A  , 2.728 , H25A ,    1
 XARSIT         , Ca1A  , 2.941 , H26A ,    1
 XARSIT         , Ca1A  , 2.904 , H27A ,    1
 XARSIT         , Ca1A  , 2.989 , H28A ,    1
 XEDFAO         , Ca1   , 2.353 , O1   ,    8
 XEDFAO         , Ca1   , 2.314 , O2   ,    8
 XEDFAO         , Ca1   ,  2.36 , O3   ,    8
 XEDFAO         , Ca1   , 2.353 , O1A  ,    8
 XEDFAO         , Ca1   , 2.314 , O2A  ,    8
 XEDFAO         , Ca1   ,  2.36 , O3A  ,    8
 XEDFAO         , Ca1   , 2.943 , H25  ,    1
 XEDFAO         , Ca1   , 2.846 , H26  ,    1
 XEDFAO         , Ca1   , 2.943 , H23  ,    1
