    refcode     , lab1 , dist1 , lab2  , ano2 
 TICWIM         , K1   ,  2.95 , H27   ,    1
 TICWIM         , K1   ,  3.08 , H34   ,    1
 TICWIM         , K1A  , 3.208 , N2    ,    7
 TICWIM         , K1A  , 3.265 , N2A   ,    7
 TICWIM         , K1A  , 3.286 , N1A   ,    7
 TICWIM         , K1A  , 3.318 , H17   ,    1
 TICWIM         , K1A  , 3.306 , H18   ,    1
 TICWIM         , K1A  , 3.264 , H16A  ,    1
 TICWIM         , K1A  , 3.074 , H9A   ,    1
 TIFDAN         , K1   , 2.827 , O1    ,    8
 TIFDAN         , K2   , 2.768 , O4    ,    8
 TIFDAN         , K1   , 2.786 , O2    ,    8
 TIFDAN         , K2   , 2.767 , O5    ,    8
 TIFDAN         , K1   , 2.776 , O3    ,    8
 TIFDAN         , K2   , 2.805 , O6    ,    8
 TIFDAN         , K1   , 2.827 , O1B   ,    8
 TIFDAN         , K2   , 2.768 , O4B   ,    8
 TIFDAN         , K1   , 2.776 , O3B   ,    8
 TIFDAN         , K2   , 2.805 , O6B   ,    8
 TIFDAN         , K1   , 2.786 , O2B   ,    8
 TIFDAN         , K2   , 2.767 , O5B   ,    8
 TIFDAN         , K1   , 3.358 , C17   ,    6
 TIFDAN         , K1   , 3.371 , C16   ,    6
 TIFDAN         , K2   , 3.209 , H17   ,    1
 TIFDAN         , K2   , 3.162 , H1    ,    1
 TIFDAN01       , K1   , 2.791 , O1    ,    8
 TIFDAN01       , K1   , 2.795 , O2B   ,    8
 TIFDAN01       , K1   , 2.791 , O1A   ,    8
 TIFDAN01       , K1   , 2.795 , O2    ,    8
 TIFDAN01       , K1   , 2.795 , O2A   ,    8
 TIFDAN01       , K1   , 2.791 , O1B   ,    8
 TIFDAN01       , K1   , 2.693 , H10   ,    1
 TIFDAN01       , K1   , 3.065 , H11   ,    1
 TIFDAN01       , K1   , 3.065 , H11A  ,    1
 TIFDAN01       , K1   , 3.065 , H11B  ,    1
 TIFDAN03       , K1   , 2.793 , O1    ,    8
 TIFDAN03       , K1   , 2.799 , O2    ,    8
 TIFDAN03       , K1   , 2.793 , O1A   ,    8
 TIFDAN03       , K1   , 2.799 , O2A   ,    8
 TIFDAN03       , K1   , 2.799 , O2B   ,    8
 TIFDAN03       , K1   , 2.793 , O1B   ,    8
 TIFDAN03       , K1   , 2.827 , H11   ,    1
 TIFDAN03       , K1   , 3.152 , H6    ,    1
 TIFDAN03       , K1   , 3.152 , H6A   ,    1
 TIFDAN03       , K1   , 3.152 , H6B   ,    1
 TIFPAB         , K1   , 3.194 , C1B   ,    6
 TIFPAB         , K1   , 3.189 , C2B   ,    6
 TIFPAB         , K1   , 3.266 , C9B   ,    6
 TIFPAB         , K1   , 3.202 , C6B   ,    6
 TIFPAB         , K1   , 3.263 , C8B   ,    6
 TIFPAB         , K1   , 3.244 , C7B   ,    6
 TIFPAB         , K1   , 2.972 , C19   ,    6
 TIFPAB         , K1   , 2.723 , N3    ,    7
 TIFPAB         , K1   , 2.731 , O1    ,    8
 TIFPAB         , K1   ,  3.34 , C31   ,    6
 TIFPAB         , K1   , 3.109 , H7B   ,    1
 TIFPAB         , K1   , 2.992 , H41   ,    1
 TIFPAB         , K1   , 3.053 , H42   ,    1
 TIFPAB         , K1   , 3.079 , H29   ,    1
 TIFPAB         , K1B  , 3.194 , C1    ,    6
 TIFPAB         , K1B  , 2.723 , N3B   ,    7
 TIFPAB         , K1B  , 3.189 , C2    ,    6
 TIFPAB         , K1B  , 3.266 , C9    ,    6
 TIFPAB         , K1B  , 2.972 , C19B  ,    6
 TIFPAB         , K1B  , 3.263 , C8    ,    6
 TIFPAB         , K1B  , 3.202 , C6    ,    6
 TIFPAB         , K1B  , 3.244 , C7    ,    6
 TIFPAB         , K1B  , 2.731 , O1B   ,    8
 TIFPAB         , K1B  ,  3.34 , C31B  ,    6
 TIFPAB         , K1B  , 3.109 , H7    ,    1
 TIFPAB         , K1B  , 2.992 , H41B  ,    1
 TIFPAB         , K1B  , 3.053 , H42B  ,    1
 TIFPAB         , K1B  , 3.079 , H29B  ,    1
 TIFPIJ         , K1   , 2.853 , O1    ,    8
 TIFPIJ         , K1   , 2.745 , O3    ,    8
 TIFPIJ         , K1   , 2.855 , O2    ,    8
 TIFPIJ         , K1   , 2.785 , O6    ,    8
 TIFPIJ         , K1   , 2.833 , O4    ,    8
 TIFPIJ         , K1   , 2.853 , O5    ,    8
 TIFPIJ         , K1   , 2.775 , O7    ,    8
 TIFPIJ         , K1   , 2.805 , H63   ,    1
 TIGCUI         , K1   , 2.866 , N1    ,    7
 TIGCUI         , K1   , 2.852 , N2    ,    7
 TIGCUI         , K1   ,  2.89 , N3    ,    7
 TIGCUI         , K1   , 2.875 , N4    ,    7
 TIGCUI         , K1   , 2.695 , O1    ,    8
 TIGCUI         , K1   , 2.605 , O2    ,    8
 TIJRAF         , K1   , 2.719 , O1    ,    8
 TIJRAF         , K1   , 2.691 , O2    ,    8
 TIJRAF         , K1   , 3.388 , C11   ,    6
 TIJRAF         , K1   , 2.716 , O6    ,    8
 TIJRAF         , K1   , 2.696 , O3    ,    8
 TIJRAF         , K1   , 2.733 , O5    ,    8
 TIJRAF         , K1   , 2.794 , O4    ,    8
 TIJRAF         , K1   , 2.611 , O7    ,    8
 TIJRAF         , K1   , 3.309 , H13   ,    1
 TIJRAF         , K1   , 3.357 , H12   ,    1
 TIJYIW         , K1   , 2.687 , F3    ,    9
 TIJYIW         , K1   , 2.918 , F1C   ,    9
 TIJYIW         , K1   ,  2.84 , F3B   ,    9
 TIJYIW         , K1   , 2.697 , O1    ,    8
 TIJYIW         , K1   , 2.708 , F1*   ,    9
 TIJYIW         , K1   , 2.973 , F2*   ,    9
 TIJYIW         , K1   , 2.692 , F2B   ,    9
 TIJYIW         , K1   , 2.928 , F3C   ,    9
 TIJYIW         , K1   , 3.188 , H5    ,    1
 TIJYIW         , K1B  ,  2.84 , F3    ,    9
 TIJYIW         , K1B  , 2.687 , F3B   ,    9
 TIJYIW         , K1B  , 3.368 , B1    ,    5
 TIJYIW         , K1B  , 2.692 , F2    ,    9
 TIJYIW         , K1C  , 2.928 , F3    ,    9
 TIJYIW         , K1C  , 2.708 , F1C   ,    9
 TIJYIW         , K1C  , 2.918 , F1    ,    9
 TIJYIW         , K1*  , 2.973 , F2    ,    9
 TIJYIW         , K1*  , 2.708 , F1    ,    9
 TIKFEZ         , K1   , 2.751 , O1    ,    8
 TIKFEZ         , K1   , 2.716 , O4    ,    8
 TIKFEZ         , K1   , 2.783 , O3    ,    8
 TIKFEZ         , K1   ,  2.79 , O6    ,    8
 TIKFEZ         , K1   , 2.728 , O2    ,    8
 TIKFEZ         , K1   ,  2.77 , O5    ,    8
 TIKFEZ         , K1   , 2.683 , O7    ,    8
 TIKFEZ         , K1   , 2.733 , O8    ,    8
 TIKFEZ         , K1   ,  3.39 , C40   ,    6
 TIKFEZ         , K1   , 3.299 , H40   ,    1
 TIKFEZ         , K1   , 3.316 , H52   ,    1
 TIKFEZ         , K1   , 3.268 , H59   ,    1
 TIKYET         , K1   , 2.711 , H2A   ,    1
 TIKYET         , K1   , 3.097 , H2    ,    1
 TIKYET         , K1   , 2.716 , H1    ,    1
 TIKYET         , K1   ,  2.86 , H3    ,    1
 TIKYET         , K1   ,   2.9 , N2    ,    7
 TIKYET         , K1   , 2.859 , N1    ,    7
 TIKYET         , K1   ,  2.87 , N3    ,    7
 TIKYET         , K1   , 2.799 , H5A   ,    1
 TIKYET         , K1   , 2.712 , H6A   ,    1
 TIKYET         , K1   , 3.041 , B1    ,    5
 TIKYET         , K1   , 3.193 , B2A   ,    5
 TIKYET         , K1A  , 3.097 , H2A   ,    1
 TIKYET         , K1A  , 2.711 , H2    ,    1
 TIKYET         , K1A  , 3.041 , B1A   ,    5
 TIKYET         , K1A  , 2.716 , H1A   ,    1
 TIKYET         , K1A  ,  2.86 , H3A   ,    1
 TIKYET         , K1A  ,   2.9 , N2A   ,    7
 TIKYET         , K1A  , 2.859 , N1A   ,    7
 TIKYET         , K1A  ,  2.87 , N3A   ,    7
 TIKYET         , K1A  , 2.799 , H5    ,    1
 TIKYET         , K1A  , 2.712 , H6    ,    1
 TIKYET         , K1A  , 3.193 , B2    ,    5
 TILMUW         , K1   , 2.805 , O1    ,    8
 TILMUW         , K1   , 2.781 , O4    ,    8
 TILMUW         , K1   ,  2.83 , O5    ,    8
 TILMUW         , K1   ,  2.68 , O6    ,    8
 TILMUW         , K1   , 3.112 , H1    ,    1
 TILMUW         , K1   , 2.599 , H15   ,    1
 TILMUW         , K1   , 3.296 , H45   ,    1
 TILMUW         , K1   , 3.297 , H49   ,    1
 TILMUW         , K1   , 3.399 , H58   ,    1
 TILMUW         , K1   , 2.783 , H73   ,    1
 TILMUW         , K2   , 2.683 , O2    ,    8
 TILMUW         , K2   , 2.784 , O7    ,    8
 TILMUW         , K2   , 2.704 , O8    ,    8
 TILMUW         , K2   , 2.708 , O3*   ,    8
 TILMUW         , K2   , 3.184 , H3    ,    1
 TILMUW         , K2   ,  3.04 , H14   ,    1
 TILMUW         , K2   , 3.132 , H38   ,    1
 TILMUW         , K2   , 3.281 , H39   ,    1
 TILMUW         , K2*  , 2.708 , O3    ,    8
 TILMUW         , K2*  ,  3.15 , H43   ,    1
 TILMUW         , K2*  , 3.176 , H60   ,    1
 TILMUW         , K2*  , 2.844 , H61   ,    1
 TILMUW         , K2*  , 2.978 , H83   ,    1
 TILSAJ         , K1   , 3.565 , P2A   ,   15
 TILSAJ         , K1   , 3.038 , O3A   ,    8
 TILSAJ         , K1   ,  2.97 , O4A   ,    8
 TILSAJ         , K1   , 3.711 , In1A  ,   49
 TILSAJ         , K1   ,   2.9 , O1A   ,    8
 TILSAJ         , K1   , 3.025 , O5*   ,    8
 TILSOY         , K2   ,  2.85 , N2    ,    7
 TILSOY         , K2   , 2.682 , O1    ,    8
 TILSOY         , K1   , 2.852 , O3    ,    8
 TILSOY         , K1   , 2.762 , O4    ,    8
 TILSOY         , K2   , 2.776 , O2    ,    8
 TILSOY         , K2   , 2.854 , O3    ,    8
 TILSOY         , K2   ,  2.84 , O4    ,    8
 TILSOY         , K1   , 2.986 , H3    ,    1
 TILSOY         , K1   , 3.393 , H5    ,    1
 TILSOY         , K2   , 3.074 , H1    ,    1
 TILSOY         , K2   , 3.298 , H5    ,    1
 TILSOY         , K1   , 3.206 , H4    ,    1
 TILSOY         , K1   , 3.254 , H6    ,    1
 TILSOY         , K2   ,  3.23 , H2    ,    1
 TILSOY         , K2   , 2.754 , H4    ,    1
 TILSOY         , K2   , 2.859 , H6    ,    1
 TIMQOV         , K1   , 3.096 , C5    ,    6
 TIMQOV         , K1   , 3.158 , C1    ,    6
 TIMQOV         , K1   , 3.156 , C2    ,    6
 TIMQOV         , K1   , 3.171 , C8    ,    6
 TIMQOV         , K1   ,  3.16 , C3    ,    6
 TIMQOV         , K1   , 3.169 , C7    ,    6
 TIMQOV         , K1   , 3.121 , C4    ,    6
 TIMQOV         , K1   , 3.131 , C6    ,    6
 TIMQOV         , K1   , 3.194 , C17   ,    6
 TIMQOV         , K1   , 3.113 , C18   ,    6
 TIMQOV         , K1   ,  3.23 , C21   ,    6
 TIMQOV         , K1   , 3.198 , C20   ,    6
 TIMQOV         , K1   , 3.135 , C19   ,    6
 TIMQOV         , K1   , 3.396 , C23   ,    6
 TIMQOV         , K1   , 3.169 , C24   ,    6
 TIMQOV         , K1   , 2.689 , O2    ,    8
 TIPCAW         , K1   , 2.946 , C1    ,    6
 TIPCAW         , K1   , 2.949 , C6    ,    6
 TIPCAW         , K1   ,  3.02 , C2    ,    6
 TIPCAW         , K1   , 2.961 , C7    ,    6
 TIPCAW         , K1   , 2.727 , H36   ,    1
 TIPCAW         , K1   , 3.092 , H13   ,    1
 TIPCAW10       , K1   , 2.946 , C1    ,    6
 TIPCAW10       , K1   , 2.949 , C6    ,    6
 TIPCAW10       , K1   ,  3.02 , C2    ,    6
 TIPCAW10       , K1   , 2.961 , C7    ,    6
 TIPCAW10       , K1   , 2.727 , H36   ,    1
 TIPCAW10       , K1   , 3.092 , H13   ,    1
 TIQKAG         , K1   , 2.808 , O4    ,    8
 TIQKAG         , K1   ,  2.76 , O5    ,    8
 TIQKAG         , K1   , 2.812 , O6    ,    8
 TIQKAG         , K1   , 2.741 , O7    ,    8
 TIQKAG         , K1   , 2.789 , O9    ,    8
 TIQKAG         , K1   , 2.764 , O8    ,    8
 TIQKAG         , K1   , 2.743 , O1    ,    8
 TIQKAG         , K1   , 2.984 , N4    ,    7
 TIQKAG         , K1A  , 2.743 , O1A   ,    8
 TIQKAG         , K1A  , 2.808 , O4A   ,    8
 TIQKAG         , K1A  ,  2.76 , O5A   ,    8
 TIQKAG         , K1A  , 2.764 , O8A   ,    8
 TIQKAG         , K1A  , 2.789 , O9A   ,    8
 TIQKAG         , K1A  , 2.741 , O7A   ,    8
 TIQKAG         , K1A  , 2.812 , O6A   ,    8
 TIQKAG         , K1A  , 2.984 , N4A   ,    7
 TIRNUF         , K1   , 3.475 , Sr1   ,   38
 TIRNUF         , K1   ,  2.79 , O1    ,    8
 TIRNUF         , K1   , 2.763 , O2    ,    8
 TIRNUF         , K1   , 2.733 , O3    ,    8
 TIRNUF         , K1   , 2.861 , F1    ,    9
 TIRNUF         , K1   , 2.931 , F4    ,    9
 TIRNUF         , K1   , 2.963 , F10   ,    9
 TIRNUF         , K1   , 2.917 , F13   ,    9
 TIRNUF         , K1   , 3.099 , F19   ,    9
 TIRNUF         , K1   , 2.848 , F23   ,    9
 TIRNUF         , K1   , 2.607 , O7    ,    8
 TIRYOK         , K1   , 2.861 , O22   ,    8
 TIRYOK         , K1   , 2.835 , O31   ,    8
 TIRYOK         , K1   , 2.893 , O50   ,    8
 TIRYOK         , K1   , 2.876 , O37   ,    8
 TIRYOK         , K1   , 2.875 , O38   ,    8
 TIRYOK         , K1   ,  2.88 , O30   ,    8
 TIRYOK         , K1   , 2.953 , O77   ,    8
 TIRYOK         , K1   , 2.821 , O72   ,    8
 TIRYOK         , K1   , 3.094 , O39A  ,    8
 TIRYOK         , K1   , 3.676 , W8    ,   74
 TIRYOK         , K1   ,  3.76 , W7    ,   74
 TIRYOK         , K1   , 3.755 , W14   ,   74
 TIRYOK         , K1   ,  3.74 , W15   ,   74
 TIRYOK         , K1   , 2.962 , H9    ,    1
 TIRYOK         , K1   , 3.354 , H10   ,    1
 TIRYOK         , K1A  , 3.094 , O39   ,    8
 TISDOP         , K1   ,   2.8 , N2    ,    7
 TISDOP         , K1   ,  3.15 , B1    ,    5
 TISDOP         , K1   , 3.009 , N1    ,    7
 TISDOP         , K1   , 2.681 , N2B   ,    7
 TISDOP         , K1   , 2.889 , N4B   ,    7
 TISDOP         , K1   , 3.076 , H1B   ,    1
 TISDOP         , K1B  , 2.681 , N2    ,    7
 TISDOP         , K1B  , 3.016 , H3    ,    1
 TISDOP         , K1B  , 2.918 , H8    ,    1
 TISDOP         , K1B  ,   2.8 , N2B   ,    7
 TISDOP         , K1B  , 3.259 , N3    ,    7
 TISDOP         , K1B  , 3.318 , B2    ,    5
 TISDOP         , K1B  , 2.889 , N4    ,    7
 TISDOP         , K1B  , 3.127 , C9    ,    6
 TISDOP         , K1B  , 3.076 , H1    ,    1
 TISFAD         , K1   , 3.041 , C8    ,    6
 TISFAD         , K1   , 3.096 , C9    ,    6
 TISFAD         , K1   , 3.132 , C13   ,    6
 TISFAD         , K1   , 3.242 , C10   ,    6
 TISFAD         , K1   , 3.262 , C12   ,    6
 TISFAD         , K1   , 3.303 , C11   ,    6
 TISFAD         , K1   , 3.221 , C19C  ,    6
 TISFAD         , K1   , 3.081 , C15C  ,    6
 TISFAD         , K1   , 3.376 , C16C  ,    6
 TISFAD         , K1   , 2.993 , C20C  ,    6
 TISFAD         , K1   , 3.198 , C22C  ,    6
 TISFAD         , K1   , 3.108 , C21C  ,    6
 TISFAD         , K1   , 3.266 , C26C  ,    6
 TISFAD         , K1   , 2.833 , N4    ,    7
 TISFAD         , K1   , 3.353 , H22C  ,    1
 TISFAD         , K1   , 3.101 , H1    ,    1
 TISFAD         , K1C  , 3.081 , C15   ,    6
 TISFAD         , K1C  , 3.108 , C21   ,    6
 TISFAD         , K1C  , 3.376 , C16   ,    6
 TISFAD         , K1C  , 2.993 , C20   ,    6
 TISFAD         , K1C  , 3.198 , C22   ,    6
 TISFAD         , K1C  , 3.266 , C26   ,    6
 TISFAD         , K1C  , 3.221 , C19   ,    6
 TISFAD         , K1C  , 3.353 , H22   ,    1
 TISKUD         , K1   , 2.911 , O1    ,    8
 TISKUD         , K1   , 2.848 , O2    ,    8
 TISKUD         , K1   ,  2.88 , O3    ,    8
 TISKUD         , K1   ,  2.84 , O4    ,    8
 TISKUD         , K1   , 2.917 , O5    ,    8
 TISKUD         , K1   , 2.813 , O6    ,    8
 TISKUD         , K1   , 2.845 , O7    ,    8
 TISKUD         , K1   , 2.815 , O8    ,    8
 TISKUD         , K1   , 3.285 , H31   ,    1
 TISLIS         , K1   ,  2.79 , O7    ,    8
 TISLIS         , K1   , 2.769 , O8    ,    8
 TISLIS         , K1   , 2.826 , O11   ,    8
 TISLIS         , K1   , 2.798 , O12   ,    8
 TISLIS         , K1   ,   2.8 , O9    ,    8
 TISLIS         , K1   , 2.881 , O10   ,    8
 TISLIS         , K1   , 2.792 , O2    ,    8
 TISLIS         , K1   , 2.697 , O13   ,    8
 TISLIS         , K1   , 3.172 , H14   ,    1
 TISROC         , K1   , 2.973 , N3    ,    7
 TISROC         , K1   , 2.983 , N4    ,    7
 TISROC         , K1   , 2.833 , O2    ,    8
 TISROC         , K1   , 2.834 , O1    ,    8
 TISROC         , K1   , 2.849 , O3    ,    8
 TISROC         , K1   ,   2.8 , O4    ,    8
 TISROC         , K1   , 2.882 , O5    ,    8
 TISROC         , K1   , 2.802 , O6    ,    8
 TIWPIY         , K1   , 3.285 , C16   ,    6
 TIWPIY         , K1   , 2.909 , N3    ,    7
 TIWPIY         , K1   , 2.905 , N2    ,    7
 TIWPIY         , K1   ,  2.91 , N4    ,    7
 TIWPIY         , K1   , 3.248 , C21   ,    6
 TIWPIY         , K1   , 2.814 , N1    ,    7
 TIWPIY         , K1   , 3.129 , H11   ,    1
 TIWPIY         , K1   , 3.292 , H13   ,    1
 TIWPIY         , K1   , 3.275 , H4    ,    1
 TIWPIY         , K1   , 3.396 , H38   ,    1
 TIWRUN         , K2   , 2.709 , O1    ,    8
 TIWRUN         , K2   , 3.071 , C3    ,    6
 TIWRUN         , K2   , 2.771 , O2    ,    8
 TIWRUN         , K2   , 2.945 , O1A   ,    8
 TIWRUN         , K2   ,  2.94 , O7A   ,    8
 TIWRUN         , K2   , 2.586 , O3*   ,    8
 TIWRUN         , K2   , 2.734 , O8A   ,    8
 TIWRUN         , K2   , 3.027 , N3*   ,    7
 TIWRUN         , K2A  , 2.945 , O1    ,    8
 TIWRUN         , K2A  , 3.329 , C3    ,    6
 TIWRUN         , K2A  , 2.709 , O1A   ,    8
 TIWRUN         , K1*  , 2.817 , O5    ,    8
 TIWRUN         , K1*  , 3.149 , C7    ,    6
 TIWRUN         , K1*  , 2.904 , O6    ,    8
 TIWRUN         , K1A  , 2.753 , O7A   ,    8
 TIWRUN         , K1A  , 2.781 , O6    ,    8
 TIWRUN         , K2*  , 3.027 , N3    ,    7
 TIWRUN         , K2*  , 2.586 , O3    ,    8
 TIWRUN         , K1*  , 2.916 , N6    ,    7
 TIWRUN         , K1*  , 2.753 , O7    ,    8
 TIWRUN         , K1   , 3.262 , C4    ,    6
 TIWRUN         , K1   , 2.669 , O3    ,    8
 TIWRUN         , K1   , 3.065 , O4    ,    8
 TIWRUN         , K1   , 2.817 , O5*   ,    8
 TIWRUN         , K1   , 2.904 , O6*   ,    8
 TIWRUN         , K1   , 2.781 , O6A   ,    8
 TIWRUN         , K1   , 2.753 , O7*   ,    8
 TIWRUN         , K1   , 2.916 , N6*   ,    7
 TIWRUN         , K2A  , 3.224 , C8    ,    6
 TIWRUN         , K2A  ,  2.94 , O7    ,    8
 TIWRUN         , K2A  , 2.734 , O8    ,    8
 TIWSIC         , K1   , 2.933 , O25   ,    8
 TIWSIC         , K1   , 2.807 , O16   ,    8
 TIWSIC         , K1   , 2.753 , O24A  ,    8
 TIWSIC         , K1   , 2.931 , O18   ,    8
 TIWSIC         , K1   , 2.894 , O22A  ,    8
 TIZGEO         , K1   , 3.307 , C11   ,    6
 TIZGEO         , K1   , 3.307 , C11D  ,    6
 TIZGEO         , K1   , 2.751 , O1    ,    8
 TIZGEO         , K1   , 2.821 , O2    ,    8
 TIZGEO         , K1   , 2.777 , O3    ,    8
 TIZGEO         , K1   , 2.821 , O2D   ,    8
 TIZGEO         , K1   , 2.751 , O1D   ,    8
 TIZGEO         , K1   , 2.777 , O3D   ,    8
 TIZGEO         , K1A  , 3.307 , C11A  ,    6
 TIZTED         , K1   , 2.846 , N1    ,    7
 TIZTED         , K1   , 2.731 , F1    ,    9
 TIZTED         , K1   , 3.763 , Si1   ,   14
 TIZTED         , K1   ,  3.32 , C9    ,    6
 TIZTED         , K1   ,  2.74 , O1    ,    8
 TIZTED         , K1   , 3.009 , H7    ,    1
 TIZTED         , K1   , 2.992 , H9    ,    1
 TIZTED         , K1   , 3.291 , H17   ,    1
 TIZTED         , K1   , 3.144 , H19   ,    1
 TIZYAC         , K1A  , 3.344 , B1    ,    5
 TIZYAC         , K1A  , 3.365 , B1A   ,    5
 TIZYAC         , K1A  , 2.679 , H1A   ,    1
 TIZYAC         , K1A  , 2.543 , H1    ,    1
 TIZYAC         , K1A  , 3.083 , C15A  ,    6
 TIZYAC         , K1A  , 3.243 , C12A  ,    6
 TIZYAC         , K1A  , 3.254 , C11A  ,    6
 TIZYAC         , K1A  , 3.196 , C30A  ,    6
 TIZYAC         , K1A  , 3.344 , C26A  ,    6
 TIZYAC         , K1A  ,  3.37 , C28A  ,    6
 TIZYAC         , K1A  , 3.232 , C25A  ,    6
 TIZYAC         , K1A  ,  3.28 , C29A  ,    6
 TIZYAC         , K1A  , 3.127 , C20A  ,    6
 TIZYAC         , K1A  , 3.203 , C21A  ,    6
 TIZYAC         , K1A  , 2.605 , H15A  ,    1
 TIZYAC         , K1A  , 2.999 , H14A  ,    1
 TIZYAC         , K1A  , 3.341 , C19A  ,    6
 TIZYAC         , K1A  , 3.043 , H6A   ,    1
 TIZYAC         , K1   , 3.365 , B1    ,    5
 TIZYAC         , K1   , 3.344 , B1A   ,    5
 TIZYAC         , K1   , 2.543 , H1A   ,    1
 TIZYAC         , K1   , 2.679 , H1    ,    1
 TIZYAC         , K1   , 3.083 , C15   ,    6
 TIZYAC         , K1   , 3.243 , C12   ,    6
 TIZYAC         , K1   , 3.254 , C11   ,    6
 TIZYAC         , K1   , 3.196 , C30   ,    6
 TIZYAC         , K1   ,  3.28 , C29   ,    6
 TIZYAC         , K1   , 3.344 , C26   ,    6
 TIZYAC         , K1   , 3.232 , C25   ,    6
 TIZYAC         , K1   ,  3.37 , C28   ,    6
 TIZYAC         , K1   , 3.127 , C20   ,    6
 TIZYAC         , K1   , 3.203 , C21   ,    6
 TIZYAC         , K1   , 2.999 , H14   ,    1
 TIZYAC         , K1   , 2.605 , H15   ,    1
 TIZYAC         , K1   , 3.341 , C19   ,    6
 TIZYAC         , K1   , 3.043 , H6    ,    1
 TMALNK         , K1   , 3.282 , C1    ,    6
 TMALNK         , K1   , 2.906 , H1    ,    1
 TMALNK         , K1   , 3.346 , H2    ,    1
 TMALNK         , K1   , 2.839 , H3    ,    1
 TMOCKE         , K1   , 2.981 , C1    ,    6
 TMOCKE         , K1   , 3.008 , C5    ,    6
 TMOCKE         , K1   , 2.942 , C7    ,    6
 TMOCKE         , K1   , 3.037 , C6    ,    6
 TMOCKE         , K1   ,  2.98 , C6A   ,    6
 TMOCKE         , K1   , 2.998 , C7A   ,    6
 TMOCKE         , K1   , 2.987 , C5A   ,    6
 TMOCKE         , K1   , 3.018 , C1A   ,    6
 TOCSEJ         , K2   , 2.945 , C1    ,    6
 TOCSEJ         , K2   , 3.248 , C2    ,    6
 TOCSEJ         , K2   , 2.945 , C1A   ,    6
 TOCSEJ         , K2   , 2.879 , N1    ,    7
 TOCSEJ         , K2   , 3.248 , C2A   ,    6
 TOCSEJ         , K2   , 2.879 , N1A   ,    7
 TOCSEJ         , K2   , 3.618 , Si1   ,   14
 TOCSEJ         , K2   , 3.618 , Si1A  ,   14
 TOCSEJ         , K2   , 2.819 , H4    ,    1
 TOCSEJ         , K2   , 2.819 , H4A   ,    1
 TOCSEJ         , K2   , 2.763 , H25   ,    1
 TOCSEJ         , K2   , 2.763 , H25A  ,    1
 TOCSEJ         , K2   , 3.235 , H21   ,    1
 TOCSEJ         , K2   , 3.235 , H21A  ,    1
 TOCSEJ         , K1   , 3.017 , C1    ,    6
 TOCSEJ         , K1   , 3.183 , C2    ,    6
 TOCSEJ         , K1   , 2.954 , N1    ,    7
 TOCSEJ         , K1   , 3.343 , C3    ,    6
 TOCSEJ         , K1   ,  3.79 , Si1   ,   14
 TOCSEJ         , K1   , 3.183 , C2A   ,    6
 TOCSEJ         , K1   , 3.017 , C1A   ,    6
 TOCSEJ         , K1   , 3.343 , C3A   ,    6
 TOCSEJ         , K1   , 2.954 , N1A   ,    7
 TOCSEJ         , K1   , 3.246 , H2    ,    1
 TOCSEJ         , K1   , 3.246 , H2A   ,    1
 TOCSEJ         , K1   , 2.903 , H10   ,    1
 TOCSEJ         , K1   , 3.341 , H11   ,    1
 TOCSEJ         , K1   , 3.307 , H23   ,    1
 TOCSEJ         , K1   , 2.878 , H16   ,    1
 TOCSEJ         , K1   , 3.343 , H18   ,    1
 TOCSEJ         , K1A  , 3.017 , C1A   ,    6
 TOCSEJ         , K1A  , 3.183 , C2A   ,    6
 TOCSEJ         , K1A  , 2.954 , N1A   ,    7
 TOCSEJ         , K1A  , 3.343 , C3A   ,    6
 TOCSEJ         , K1A  ,  3.79 , Si1A  ,   14
 TOCSEJ         , K1A  , 3.246 , H2A   ,    1
 TOCSEJ         , K1A  , 2.903 , H10A  ,    1
 TOCSEJ         , K1A  , 3.341 , H11A  ,    1
 TOCSEJ         , K1A  , 3.307 , H23A  ,    1
 TOCSEJ         , K1A  , 2.878 , H16A  ,    1
 TOCSEJ         , K1A  , 3.343 , H18A  ,    1
 TOCYUF         , K1   , 3.052 , N1    ,    7
 TOCYUF         , K2   , 3.022 , N3    ,    7
 TOCYUF         , K1   , 2.987 , N2    ,    7
 TOCYUF         , K2   , 3.053 , N4    ,    7
 TOCYUF         , K1   , 2.846 , O6    ,    8
 TOCYUF         , K2   , 2.863 , O12   ,    8
 TOCYUF         , K1   , 2.819 , O8    ,    8
 TOCYUF         , K2   , 2.875 , O14   ,    8
 TOCYUF         , K1   , 2.847 , O7    ,    8
 TOCYUF         , K2   , 2.843 , O13   ,    8
 TOCYUF         , K1   , 2.833 , O9    ,    8
 TOCYUF         , K2   , 2.847 , O15   ,    8
 TOCYUF         , K1   , 2.837 , O11   ,    8
 TOCYUF         , K2   , 2.811 , O17   ,    8
 TOCYUF         , K1   , 2.833 , O10   ,    8
 TOCYUF         , K2   , 2.812 , O16   ,    8
 TOCZAM         , K1   , 2.973 , N1    ,    7
 TOCZAM         , K2   , 3.002 , N3    ,    7
 TOCZAM         , K1   , 3.002 , N2    ,    7
 TOCZAM         , K2   , 2.996 , N4    ,    7
 TOCZAM         , K1   , 2.822 , O11   ,    8
 TOCZAM         , K2   , 2.798 , O17   ,    8
 TOCZAM         , K1   ,   2.8 , O13   ,    8
 TOCZAM         , K2   , 2.843 , O19   ,    8
 TOCZAM         , K1   , 2.842 , O12   ,    8
