    refcode     , lab1  , dist1 , lab2  , ano2 
 LEHFOU         , Na1   , 2.531 , O3    ,    8
 LEHFOU         , Na1   , 2.668 , O6    ,    8
 LEHFOU         , Na1   , 2.553 , N1    ,    7
 LEHFOU         , Na1   , 2.936 , H8    ,    1
 LEHFOU         , Na1   , 3.045 , H21   ,    1
 LEHFOU         , Na1A  , 2.553 , N1A   ,    7
 LEHFOU         , Na1A  , 2.763 , O1A   ,    8
 LEHFOU         , Na1A  , 2.564 , O2A   ,    8
 LEHFOU         , Na1A  , 2.516 , O4A   ,    8
 LEHFOU         , Na1A  ,  2.99 , O5A   ,    8
 LEHFOU         , Na1A  , 2.531 , O3A   ,    8
 LEHFOU         , Na1A  , 2.668 , O6A   ,    8
 LEHFOU         , Na1A  , 2.936 , H8A   ,    1
 LEHFOU         , Na1A  , 3.045 , H21A  ,    1
 LEHGOU         , Na1   , 2.913 , N2    ,    7
 LEHGOU         , Na1   , 2.721 , N1    ,    7
 LEHGOU         , Na1   , 2.518 , O6    ,    8
 LEHGOU         , Na1   , 2.481 , O7    ,    8
 LEHGOU         , Na1   , 2.776 , O5    ,    8
 LEHGOU         , Na1   , 2.548 , O4    ,    8
 LEHGOU         , Na1   , 2.494 , O3    ,    8
 LEHGOU         , Na1   ,  2.56 , O2    ,    8
 LEHXAZ         , Na1   , 2.351 , N4    ,    7
 LEHXAZ         , Na1   , 2.422 , O3    ,    8
 LEHXAZ         , Na1   , 2.395 , O5    ,    8
 LEHXAZ         , Na1   , 2.375 , O4    ,    8
 LEHXAZ         , Na1   , 2.453 , O7    ,    8
 LEHXAZ         , Na1   ,  2.36 , O6    ,    8
 LEHXAZ         , Na1   , 3.081 , C31   ,    6
 LEHXAZ         , Na1   , 2.996 , C22   ,    6
 LEHXAZ         , Na1   , 3.145 , C24   ,    6
 LEHXAZ         , Na1   , 3.141 , C30   ,    6
 LEHXAZ         , Na1   , 3.117 , C27   ,    6
 LEHXAZ         , Na1   , 3.041 , C28   ,    6
 LEHXAZ         , Na1   , 3.118 , H72   ,    1
 LEHXAZ         , Na1   , 2.989 , H53   ,    1
 LEHXAZ         , Na1   , 3.053 , H65   ,    1
 LEHXED         , Na1   , 2.388 , O3    ,    8
 LEHXED         , Na2   , 2.421 , O10   ,    8
 LEHXED         , Na1   , 2.411 , O5    ,    8
 LEHXED         , Na2   ,  2.33 , O12   ,    8
 LEHXED         , Na1   , 2.414 , O6    ,    8
 LEHXED         , Na2   , 2.379 , O13   ,    8
 LEHXED         , Na1   , 2.429 , O4    ,    8
 LEHXED         , Na2   , 2.387 , O11   ,    8
 LEHXED         , Na1   , 2.397 , O7    ,    8
 LEHXED         , Na2   , 2.405 , O14   ,    8
 LEHXED         , Na1   , 2.348 , N4    ,    7
 LEHXED         , Na2   , 2.343 , N8    ,    7
 LEHXED         , Na1   , 3.128 , C22   ,    6
 LEHXED         , Na2   , 3.004 , C53   ,    6
 LEHXED         , Na1   , 3.136 , C31   ,    6
 LEHXED         , Na2   , 3.068 , C62   ,    6
 LEHXED         , Na2   , 3.188 , C57   ,    6
 LEHXED         , Na2   , 3.181 , C56   ,    6
 LEHXED         , Na1   , 3.198 , C27   ,    6
 LEHXED         , Na2   , 3.191 , C58   ,    6
 LEHXED         , Na1   , 3.098 , C28   ,    6
 LEHXED         , Na2   , 3.127 , C59   ,    6
 LEHXED         , Na2   , 3.196 , C55   ,    6
 LEHXED         , Na2   , 3.169 , C61   ,    6
 LEHXED         , Na2   , 2.974 , H126  ,    1
 LEHXED         , Na2   , 3.101 , H143  ,    1
 LEHXED         , Na1   ,  3.09 , H66   ,    1
 LEHXED         , Na2   , 3.134 , H138  ,    1
 LEKKAP         , Na1   , 3.097 , C2    ,    6
 LEKKAP         , Na1   ,  3.07 , C1    ,    6
 LEKKAP         , Na1   , 2.425 , O10   ,    8
 LEKKAP         , Na1   , 2.391 , O9    ,    8
 LEKKAP         , Na1   , 2.411 , O10A  ,    8
 LEKKAP         , Na1   , 2.419 , O15   ,    8
 LEKKAP         , Na1   , 2.492 , O16   ,    8
 LEKKAP         , Na1   , 2.335 , O17   ,    8
 LEKKAP         , Na1   , 2.953 , H5    ,    1
 LEKKAP         , Na1   , 2.749 , H6    ,    1
 LEKKAP         , Na1   , 3.065 , H7    ,    1
 LEKKAP         , Na1   ,  2.88 , H8    ,    1
 LEKKAP         , Na1   ,  2.75 , H9    ,    1
 LEKKAP         , Na1   , 2.933 , H10   ,    1
 LEKKAP         , Na1A  , 2.411 , O10   ,    8
 LEKKAP         , Na1A  , 2.425 , O10A  ,    8
 LEKKAP         , Na1A  , 3.032 , H8    ,    1
 LEKKIX         , Na2   , 2.432 , O8    ,    8
 LEKKIX         , Na2   , 2.437 , O10A  ,    8
 LEKKIX         , Na2   , 2.432 , O8A   ,    8
 LEKKIX         , Na2   , 2.437 , O10   ,    8
 LEKKIX         , Na2   , 2.487 , O3    ,    8
 LEKKIX         , Na2   , 2.487 , O3A   ,    8
 LEKKIX         , Na2   , 3.154 , C6    ,    6
 LEKKIX         , Na2   ,  2.98 , C1A   ,    6
 LEKKIX         , Na2   , 3.154 , C6A   ,    6
 LEKKIX         , Na2   ,  2.98 , C1    ,    6
 LEKKIX         , Na2   , 3.188 , C7    ,    6
 LEKKIX         , Na2   , 3.188 , C7A   ,    6
 LEKKIX         , Na2   , 2.864 , O5A   ,    8
 LEKKIX         , Na2   , 2.864 , O5    ,    8
 LEKKIX         , Na1   ,  2.32 , O8    ,    8
 LEKKIX         , Na1   , 2.352 , O10A  ,    8
 LEKKIX         , Na1   ,  2.37 , O16   ,    8
 LEKKIX         , Na1   , 2.375 , O15   ,    8
 LEKKIX         , Na1   , 2.432 , O15D  ,    8
 LEKKIX         , Na1   , 2.466 , O14   ,    8
 LEKKIX         , Na1   , 2.668 , H13   ,    1
 LEKKIX         , Na1   , 2.928 , H14   ,    1
 LEKKIX         , Na1   , 2.752 , H11   ,    1
 LEKKIX         , Na1   , 2.815 , H12   ,    1
 LEKKIX         , Na1   , 2.914 , H11D  ,    1
 LEKKIX         , Na1   , 2.893 , H12D  ,    1
 LEKKIX         , Na1   , 2.643 , H15   ,    1
 LEKKIX         , Na1A  ,  2.32 , O8A   ,    8
 LEKKIX         , Na1A  , 2.352 , O10   ,    8
 LEKKIX         , Na1A  ,  2.37 , O16A  ,    8
 LEKKIX         , Na1A  , 2.466 , O14A  ,    8
 LEKKIX         , Na1A  , 2.375 , O15A  ,    8
 LEKKIX         , Na1A  , 2.432 , O15E  ,    8
 LEKKIX         , Na1A  , 2.668 , H13A  ,    1
 LEKKIX         , Na1A  , 2.928 , H14A  ,    1
 LEKKIX         , Na1A  , 2.643 , H15A  ,    1
 LEKKIX         , Na1A  , 2.752 , H11A  ,    1
 LEKKIX         , Na1A  , 2.815 , H12A  ,    1
 LEKKIX         , Na1A  , 2.914 , H11E  ,    1
 LEKKIX         , Na1A  , 2.893 , H12E  ,    1
 LEKKIX         , Na3   , 2.428 , O16   ,    8
 LEKKIX         , Na3   , 2.572 , O7    ,    8
 LEKKIX         , Na3   , 2.428 , O16D  ,    8
 LEKKIX         , Na3   , 2.431 , O13   ,    8
 LEKKIX         , Na3   , 2.431 , O13D  ,    8
 LEKKIX         , Na3   , 2.572 , O7D   ,    8
 LEKKIX         , Na3   , 2.787 , H13   ,    1
 LEKKIX         , Na3   , 2.743 , H14   ,    1
 LEKKIX         , Na3   , 2.787 , H13D  ,    1
 LEKKIX         , Na3   , 2.743 , H14D  ,    1
 LEKKIX         , Na3   , 2.804 , H9    ,    1
 LEKKIX         , Na3   , 2.719 , H10   ,    1
 LEKKIX         , Na3   , 2.804 , H9D   ,    1
 LEKKIX         , Na3   , 2.719 , H10D  ,    1
 LEKKIX         , Na1D  , 2.432 , O15   ,    8
 LEKKIX         , Na1D  , 2.375 , O15D  ,    8
 LEKKIX         , Na1D  , 2.914 , H11   ,    1
 LEKKIX         , Na1D  , 2.893 , H12   ,    1
 LEKKIX         , Na1D  , 2.752 , H11D  ,    1
 LEKKIX         , Na1D  , 2.815 , H12D  ,    1
 LEKKIX         , Na3A  , 2.428 , O16A  ,    8
 LEKKIX         , Na3A  , 2.572 , O7A   ,    8
 LEKKIX         , Na3A  , 2.787 , H13A  ,    1
 LEKKIX         , Na3A  , 2.743 , H14A  ,    1
 LEKKIX         , Na1D  ,  2.37 , O16D  ,    8
 LEKKIX         , Na1D  , 2.668 , H13D  ,    1
 LEKKIX         , Na1D  , 2.928 , H14D  ,    1
 LELSOL         , Na1   , 2.463 , N1    ,    7
 LELSOL         , Na1   , 2.777 , Na1E  ,   11
 LELSOL         , Na1   , 2.786 , C1    ,    6
 LELSOL         , Na1   , 2.423 , N1E   ,    7
 LELSOL         , Na1   ,   2.4 , N2    ,    7
 LELSOL         , Na1   ,  2.31 , O1    ,    8
 LELSOL         , Na1   ,  3.13 , N2E   ,    7
 LELSOL         , Na1   , 3.087 , C1E   ,    6
 LELSOL         , Na1   , 2.744 , H10E  ,    1
 LELSOL         , Na1   , 3.149 , H34E  ,    1
 LELSOL         , Na1E  , 2.423 , N1    ,    7
 LELSOL         , Na1E  , 3.087 , C1    ,    6
 LELSOL         , Na1E  , 2.463 , N1E   ,    7
 LELSOL         , Na1E  ,  3.13 , N2    ,    7
 LELSOL         , Na1E  ,   2.4 , N2E   ,    7
 LELSOL         , Na1E  ,  2.31 , O1E   ,    8
 LELSOL         , Na1E  , 2.786 , C1E   ,    6
 LELSOL         , Na1E  , 2.744 , H10   ,    1
 LELSOL         , Na1E  , 3.149 , H34   ,    1
 LEMJET         , Na1   , 2.444 , O1    ,    8
 LEMJET         , Na1   , 2.635 , O5E   ,    8
 LEMJET         , Na1   , 3.477 , P1    ,   15
 LEMJET         , Na1   , 2.345 , O2F   ,    8
 LEMJET         , Na1   , 2.449 , O3E   ,    8
 LEMJET         , Na1   , 2.398 , O8E   ,    8
 LEMJET         , Na1   , 2.388 , O9C   ,    8
 LEMJET         , Na1   , 2.756 , H5E   ,    1
 LEMJET         , Na1   , 2.758 , H6E   ,    1
 LEMJET         , Na1   , 2.701 , H7C   ,    1
 LEMJET         , Na1   , 2.693 , H8C   ,    1
 LEMJET         , Na1E  , 2.635 , O5    ,    8
 LEMJET         , Na1E  , 2.398 , O8    ,    8
 LEMJET         , Na1E  , 2.756 , H5    ,    1
 LEMJET         , Na1E  , 2.758 , H6    ,    1
 LEMJET         , Na1E  , 3.061 , H7    ,    1
 LEMJET         , Na1F  , 3.494 , Ru1E  ,   44
 LEMJET         , Na1F  , 2.345 , O2    ,    8
 LEMJET         , Na1F  , 3.061 , H7C   ,    1
 LEMJET         , Na1E  , 2.449 , O3    ,    8
 LEMJET         , Na1E  , 3.494 , Ru1F  ,   44
 LEMJET         , Na2   , 2.414 , O6    ,    8
 LEMJET         , Na2   , 2.508 , O8    ,    8
 LEMJET         , Na2   , 2.414 , O6B   ,    8
 LEMJET         , Na2   , 2.508 , O8B   ,    8
 LEMJET         , Na2   , 2.518 , O9    ,    8
 LEMJET         , Na2   , 2.518 , O9B   ,    8
 LEMJET         , Na2   , 2.876 , H2    ,    1
 LEMJET         , Na2   , 2.865 , H5    ,    1
 LEMJET         , Na2   , 2.866 , H6    ,    1
 LEMJET         , Na2   , 2.865 , H5B   ,    1
 LEMJET         , Na2   , 2.866 , H6B   ,    1
 LEMJET         , Na2   , 2.822 , H7    ,    1
 LEMJET         , Na2   , 2.817 , H8    ,    1
 LEMJET         , Na2   , 2.822 , H7B   ,    1
 LEMJET         , Na2   , 2.817 , H8B   ,    1
 LEMJET         , Na2   , 2.876 , H2B   ,    1
 LEMJET         , Na1G  , 2.398 , O8B   ,    8
 LEMJET         , Na1G  , 2.635 , O5B   ,    8
 LEMJET         , Na1G  , 2.756 , H5B   ,    1
 LEMJET         , Na1G  , 2.758 , H6B   ,    1
 LEMJET         , Na1G  , 3.061 , H7B   ,    1
 LEMJET         , Na1C  , 2.388 , O9    ,    8
 LEMJET         , Na1C  , 2.701 , H7    ,    1
 LEMJET         , Na1C  , 2.693 , H8    ,    1
 LEMJET         , Na1A  , 2.388 , O9B   ,    8
 LEMJET         , Na1A  , 2.701 , H7B   ,    1
 LEMJET         , Na1A  , 2.693 , H8B   ,    1
 LEMJET         , Na1B  , 3.477 , P1B   ,   15
 LEMJET         , Na1B  , 2.444 , O1B   ,    8
 LEMJET         , Na1B  , 2.635 , O5G   ,    8
 LEMJET         , Na1B  , 2.345 , O2D   ,    8
 LEMJET         , Na1B  , 2.449 , O3G   ,    8
 LEMJET         , Na1B  , 2.398 , O8G   ,    8
 LEMJET         , Na1B  , 2.388 , O9A   ,    8
 LEMJET         , Na1B  , 2.756 , H5G   ,    1
 LEMJET         , Na1B  , 2.758 , H6G   ,    1
 LEMJET         , Na1B  , 2.701 , H7A   ,    1
 LEMJET         , Na1B  , 2.693 , H8A   ,    1
 LEMJET         , Na1D  , 3.494 , Ru1G  ,   44
 LEMJET         , Na1D  , 2.345 , O2B   ,    8
 LEMJET         , Na1D  , 3.061 , H7A   ,    1
 LEMJET         , Na1G  , 2.449 , O3B   ,    8
 LEMJET         , Na1G  , 3.494 , Ru1D  ,   44
 LEPNAX         , Na1   , 2.462 , O1    ,    8
 LEPNAX         , Na1   , 2.443 , O6    ,    8
 LEPNAX         , Na1   , 2.358 , O3    ,    8
 LEPNAX         , Na1   ,  2.38 , O9    ,    8
 LEPNAX         , Na1   , 2.418 , O7    ,    8
 LEPNAX         , Na1   , 2.377 , O2    ,    8
 LEPNOL         , Na1   , 2.593 , N1    ,    7
 LEPNOL         , Na1   , 2.428 , O1    ,    8
 LEPNOL         , Na1   ,  2.52 , O1D   ,    8
 LEPNOL         , Na1   , 2.413 , O2    ,    8
 LEPNOL         , Na1   ,  2.35 , O3    ,    8
 LEPNOL         , Na1   , 2.316 , O4    ,    8
 LEPNOL         , Na1   , 2.787 , H13   ,    1
 LEPNOL         , Na1   , 2.982 , H14   ,    1
 LEPNOL         , Na1   , 2.787 , H14D  ,    1
 LEPNOL         , Na1   , 3.008 , H15   ,    1
 LEPNOL         , Na1   , 2.908 , H16   ,    1
 LEPNOL         , Na1   , 3.059 , H17   ,    1
 LEPNOL         , Na1   , 2.971 , H18   ,    1
 LEPNOL         , Na1   ,  2.87 , H19   ,    1
 LEPNOL         , Na1   , 3.047 , H20   ,    1
 LEPNOL         , Na1   , 3.092 , H19D  ,    1
 LEPNOL         , Na1D  ,  2.52 , O1    ,    8
 LEPNOL         , Na1D  , 2.428 , O1D   ,    8
 LEPNOL         , Na1D  , 2.593 , N1D   ,    7
 LEPNOL         , Na1D  , 2.413 , O2D   ,    8
 LEPNOL         , Na1D  ,  2.35 , O3D   ,    8
 LEPNOL         , Na1D  , 2.316 , O4D   ,    8
 LEPNOL         , Na1D  , 2.787 , H14   ,    1
 LEPNOL         , Na1D  , 2.787 , H13D  ,    1
 LEPNOL         , Na1D  , 2.982 , H14D  ,    1
 LEPNOL         , Na1D  , 3.092 , H19   ,    1
 LEPNOL         , Na1D  , 3.008 , H15D  ,    1
 LEPNOL         , Na1D  , 2.908 , H16D  ,    1
 LEPNOL         , Na1D  , 3.059 , H17D  ,    1
 LEPNOL         , Na1D  , 2.971 , H18D  ,    1
 LEPNOL         , Na1D  ,  2.87 , H19D  ,    1
 LEPNOL         , Na1D  , 3.047 , H20D  ,    1
 LEPNUR         , Na1   ,   2.6 , N1    ,    7
 LEPNUR         , Na1   , 2.504 , O1    ,    8
 LEPNUR         , Na1   ,  2.45 , O1D   ,    8
 LEPNUR         , Na1   , 2.335 , O2    ,    8
 LEPNUR         , Na1   , 2.352 , O3    ,    8
 LEPNUR         , Na1   , 2.406 , O4    ,    8
 LEPNUR         , Na1   , 3.108 , H13   ,    1
 LEPNUR         , Na1   , 2.652 , H14   ,    1
 LEPNUR         , Na1   , 2.857 , H13D  ,    1
 LEPNUR         , Na1   , 3.054 , H14D  ,    1
 LEPNUR         , Na1   , 2.862 , H15   ,    1
 LEPNUR         , Na1   , 3.004 , H16   ,    1
 LEPNUR         , Na1   , 2.793 , H17   ,    1
 LEPNUR         , Na1   , 3.077 , H18   ,    1
 LEPNUR         , Na1   , 3.089 , H19   ,    1
 LEPNUR         , Na1   , 2.942 , H20   ,    1
 LEPNUR         , Na1   , 3.114 , H17D  ,    1
 LEPNUR         , Na1D  ,  2.45 , O1    ,    8
 LEPNUR         , Na1D  , 2.504 , O1D   ,    8
 LEPNUR         , Na1D  ,   2.6 , N1D   ,    7
 LEPNUR         , Na1D  , 2.335 , O2D   ,    8
 LEPNUR         , Na1D  , 2.352 , O3D   ,    8
 LEPNUR         , Na1D  , 2.406 , O4D   ,    8
 LEPNUR         , Na1D  , 2.857 , H13   ,    1
 LEPNUR         , Na1D  , 3.054 , H14   ,    1
 LEPNUR         , Na1D  , 3.108 , H13D  ,    1
 LEPNUR         , Na1D  , 2.652 , H14D  ,    1
 LEPNUR         , Na1D  , 3.114 , H17   ,    1
 LEPNUR         , Na1D  , 2.862 , H15D  ,    1
 LEPNUR         , Na1D  , 3.004 , H16D  ,    1
 LEPNUR         , Na1D  , 2.793 , H17D  ,    1
 LEPNUR         , Na1D  , 3.077 , H18D  ,    1
 LEPNUR         , Na1D  , 3.089 , H19D  ,    1
 LEPNUR         , Na1D  , 2.942 , H20D  ,    1
 LEQYEN         , Na1   , 2.397 , O1    ,    8
 LEQYEN         , Na1   , 2.412 , O5    ,    8
 LEQYEN         , Na1   , 2.306 , O1B   ,    8
 LEQYEN         , Na1   , 2.307 , O2A   ,    8
 LEQYEN         , Na1   , 2.439 , O2*   ,    8
 LEQYEN         , Na1   , 2.736 , O3*   ,    8
 LEQYEN         , Na1   , 3.333 , S1    ,   16
 LEQYEN         , Na1   , 2.848 , H1    ,    1
 LEQYEN         , Na1   , 2.844 , H3    ,    1
 LEQYEN         , Na1B  , 2.306 , O1    ,    8
 LEQYEN         , Na1B  , 2.397 , O1B   ,    8
 LEQYEN         , Na1B  ,  3.48 , S1    ,   16
 LEQYEN         , Na1A  , 2.439 , O2A   ,    8
 LEQYEN         , Na1A  , 3.486 , S1    ,   16
 LEQYEN         , Na1A  , 2.307 , O2    ,    8
 LEQYEN         , Na1*  , 3.106 , S1    ,   16
 LEQYEN         , Na1*  , 2.439 , O2    ,    8
 LEQYEN         , Na1*  , 2.736 , O3    ,    8
 LESNEC         , Na1   , 2.399 , O1    ,    8
 LESNEC         , Na1   , 2.418 , O4    ,    8
 LESNEC         , Na1   , 2.405 , O2    ,    8
 LESNEC         , Na1   , 2.442 , O3    ,    8
 LESNEC         , Na1   , 2.444 , O5    ,    8
 LESNEC         , Na1   , 3.053 , I1    ,   53
 LESNEC         , Na1   , 3.154 , C5    ,    6
 LESNEC         , Na1   , 3.078 , C8    ,    6
 LESNEC         , Na1   , 3.147 , C9    ,    6
 LESNEC         , Na1   , 3.028 , H16   ,    1
 LESNEC         , Na1   , 3.185 , H17   ,    1
 LESSEH         , Na1   , 2.483 , O3    ,    8
 LESSEH         , Na1   , 2.378 , O5    ,    8
 LESSEH         , Na1   ,  2.47 , O6    ,    8
 LESSEH         , Na1   , 2.906 , H24   ,    1
 LESSEH         , Na1   , 2.676 , H25   ,    1
 LESVUA         , Na1   , 3.163 , C1    ,    6
 LESVUA         , Na1   , 2.424 , O3    ,    8
 LESVUA         , Na1   , 2.402 , O1    ,    8
 LESVUA         , Na1   , 2.863 , H3    ,    1
 LETKEA         , Na1   , 2.477 , O12   ,    8
 LETKEA         , Na1   , 2.477 , O12B  ,    8
 LETKEA         , Na1   , 2.398 , O9    ,    8
 LETKEA         , Na1   , 2.448 , O13   ,    8
 LETKEA         , Na1   , 2.398 , O9B   ,    8
 LETKEA         , Na1   , 2.448 , O13B  ,    8
 LETKEA         , Na1   , 3.175 , C3    ,    6
 LETKEA         , Na1   , 3.175 , C3B   ,    6
 LETKEA         , Na1   , 3.073 , C2    ,    6
 LETKEA         , Na1   , 3.161 , C4    ,    6
 LETKEA         , Na1   , 3.073 , C2B   ,    6
 LETKEA         , Na1   , 3.161 , C4B   ,    6
 LETKEA         , Na1   , 2.979 , O8    ,    8
 LETKEA         , Na1   , 2.979 , O8B   ,    8
 LETKEA         , Na1   , 3.398 , Na2   ,   11
 LETKEA         , Na4D  , 2.411 , O12   ,    8
 LETKEA         , Na4D  , 2.455 , O3B   ,    8
 LETKEA         , Na4D  , 2.433 , O3F   ,    8
 LETKEA         , Na4D  , 2.408 , O1    ,    8
 LETKEA         , Na4D  , 2.464 , O2    ,    8
 LETKEA         , Na4D  , 3.212 , Na4   ,   11
 LETKEA         , Na4F  , 2.411 , O12B  ,    8
 LETKEA         , Na4F  , 2.408 , O1B   ,    8
 LETKEA         , Na4F  , 2.464 , O2B   ,    8
 LETKEA         , Na4F  , 2.455 , O3    ,    8
 LETKEA         , Na4F  , 2.433 , O3D   ,    8
 LETKEA         , Na4F  , 3.212 , Na4B  ,   11
 LETKEA         , Na4   , 2.433 , O3B   ,    8
 LETKEA         , Na4   , 2.455 , O3F   ,    8
 LETKEA         , Na4   , 2.469 , O10   ,    8
 LETKEA         , Na4   , 2.408 , O1D   ,    8
 LETKEA         , Na4   , 2.464 , O2D   ,    8
 LETKEA         , Na4   , 2.411 , O12D  ,    8
 LETKEA         , Na3   , 2.422 , O1    ,    8
 LETKEA         , Na3   , 2.335 , O2    ,    8
 LETKEA         , Na3   , 2.488 , O8    ,    8
 LETKEA         , Na3   , 2.196 , O4    ,    8
 LETKEA         , Na3   , 2.628 , O14E  ,    8
 LETKEA         , Na3   ,   2.7 , O16E  ,    8
 LETKEA         , Na3B  , 2.422 , O1B   ,    8
 LETKEA         , Na3B  , 2.335 , O2B   ,    8
 LETKEA         , Na3B  , 2.488 , O8B   ,    8
 LETKEA         , Na3B  , 2.196 , O4B   ,    8
 LETKEA         , Na3B  , 2.628 , O14G  ,    8
 LETKEA         , Na3B  ,   2.7 , O16G  ,    8
 LETKEA         , Na4B  , 2.433 , O3    ,    8
 LETKEA         , Na4B  , 2.455 , O3D   ,    8
 LETKEA         , Na4B  , 2.469 , O10B  ,    8
 LETKEA         , Na4B  , 2.408 , O1F   ,    8
 LETKEA         , Na4B  , 2.464 , O2F   ,    8
 LETKEA         , Na4B  , 2.411 , O12F  ,    8
 LETKEA         , Na2   , 2.788 , O9    ,    8
 LETKEA         , Na2   , 2.788 , O9B   ,    8
 LETKEA         , Na2   , 3.127 , C1    ,    6
 LETKEA         , Na2   , 3.127 , C1B   ,    6
 LETKEA         , Na2   , 2.534 , O8    ,    8
 LETKEA         , Na2   , 2.534 , O8B   ,    8
 LETKEA         , Na2   , 2.432 , O16A  ,    8
 LETKEA         , Na2   ,  2.57 , O17A  ,    8
 LETKEA         , Na2   , 2.432 , O16C  ,    8
 LETKEA         , Na2   ,  2.57 , O17C  ,    8
 LETKEA         , Na2   , 3.165 , C5A   ,    6
 LETKEA         , Na3D  , 2.422 , O1D   ,    8
 LETKEA         , Na3D  , 2.335 , O2D   ,    8
 LETKEA         , Na3E  , 2.628 , O14   ,    8
 LETKEA         , Na3E  , 2.963 , C5    ,    6
 LETKEA         , Na3E  ,   2.7 , O16   ,    8
 LETKEA         , Na3D  ,   2.7 , O16A  ,    8
 LETKEA         , Na3D  , 2.963 , C5A   ,    6
 LETKEA         , Na3D  , 2.628 , O14A  ,    8
 LETKEA         , Na2A  , 3.165 , C5    ,    6
 LETKEA         , Na2A  , 2.432 , O16   ,    8
 LETKEA         , Na2A  ,  2.57 , O17   ,    8
 LETKEA01       , Na1   , 2.533 , O3    ,    8
 LETKEA01       , Na1   , 2.533 , O3B   ,    8
 LETKEA01       , Na1   , 2.438 , O12B  ,    8
 LETKEA01       , Na1   , 2.438 , O12   ,    8
 LETKEA01       , Na1   ,  2.57 , O11   ,    8
 LETKEA01       , Na1   ,  2.57 , O11B  ,    8
 LETKEA01       , Na1   ,  3.13 , C1    ,    6
 LETKEA01       , Na1   ,  3.13 , C1B   ,    6
 LETKEA01       , Na1   , 3.161 , C6B   ,    6
 LETKEA01       , Na1   , 3.161 , C6    ,    6
 LETKEA01       , Na1   , 2.798 , O4    ,    8
 LETKEA01       , Na1   , 2.798 , O4B   ,    8
 LETKEA01       , Na1   , 3.406 , Na2   ,   11
 LETKEA01       , Na4   , 2.492 , O3    ,    8
 LETKEA01       , Na4   , 2.342 , O13   ,    8
 LETKEA01       , Na4   , 2.433 , O15   ,    8
 LETKEA01       , Na4   , 2.223 , O16   ,    8
 LETKEA01       , Na4   , 2.651 , O10D  ,    8
 LETKEA01       , Na4   , 2.699 , O12D  ,    8
 LETKEA01       , Na4   , 2.889 , H1    ,    1
 LETKEA01       , Na4   , 2.923 , H2    ,    1
 LETKEA01       , Na4   , 2.981 , H5    ,    1
 LETKEA01       , Na4   , 3.047 , H6    ,    1
 LETKEA01       , Na4   , 2.806 , H7    ,    1
 LETKEA01       , Na4   ,  2.76 , H8    ,    1
 LETKEA01       , Na4   , 3.018 , H5E   ,    1
 LETKEA01       , Na4B  , 2.492 , O3B   ,    8
 LETKEA01       , Na4B  , 2.342 , O13B  ,    8
 LETKEA01       , Na4B  , 2.433 , O15B  ,    8
 LETKEA01       , Na4B  , 2.223 , O16B  ,    8
 LETKEA01       , Na4B  , 2.651 , O10F  ,    8
 LETKEA01       , Na4B  , 2.699 , O12F  ,    8
 LETKEA01       , Na4B  , 2.889 , H1B   ,    1
 LETKEA01       , Na4B  , 2.923 , H2B   ,    1
 LETKEA01       , Na4B  , 2.981 , H5B   ,    1
 LETKEA01       , Na4B  , 3.047 , H6B   ,    1
 LETKEA01       , Na4B  , 2.806 , H7B   ,    1
 LETKEA01       , Na4B  ,  2.76 , H8B   ,    1
 LETKEA01       , Na4F  , 2.699 , O12B  ,    8
 LETKEA01       , Na4F  , 2.981 , C6B   ,    6
 LETKEA01       , Na4F  , 2.651 , O10B  ,    8
 LETKEA01       , Na4D  , 2.699 , O12   ,    8
 LETKEA01       , Na4D  , 2.981 , C6    ,    6
 LETKEA01       , Na4D  , 2.651 , O10   ,    8
 LETKEA01       , Na3E  , 2.456 , O13   ,    8
 LETKEA01       , Na3E  , 2.414 , O15   ,    8
 LETKEA01       , Na3E  , 2.415 , O7A   ,    8
 LETKEA01       , Na3E  , 2.449 , O14   ,    8
 LETKEA01       , Na3E  ,  2.43 , O14D  ,    8
 LETKEA01       , Na3E  ,  3.21 , Na3A  ,   11
 LETKEA01       , Na3E  , 2.974 , H1    ,    1
 LETKEA01       , Na3E  , 3.058 , H2    ,    1
 LETKEA01       , Na3E  , 3.078 , H5    ,    1
 LETKEA01       , Na3E  , 2.796 , H6    ,    1
 LETKEA01       , Na3E  , 2.945 , H3    ,    1
 LETKEA01       , Na3E  , 3.179 , H4    ,    1
 LETKEA01       , Na3E  , 2.998 , H3D   ,    1
 LETKEA01       , Na3E  , 2.866 , H4D   ,    1
 LETKEA01       , Na3G  , 2.456 , O13B  ,    8
 LETKEA01       , Na3G  , 2.414 , O15B  ,    8
 LETKEA01       , Na3G  , 2.415 , O7C   ,    8
 LETKEA01       , Na3G  , 2.974 , H1B   ,    1
 LETKEA01       , Na3G  , 3.058 , H2B   ,    1
 LETKEA01       , Na3G  , 3.078 , H5B   ,    1
 LETKEA01       , Na3G  , 2.796 , H6B   ,    1
 LETKEA01       , Na2   , 2.977 , O3    ,    8
 LETKEA01       , Na2   , 2.977 , O3B   ,    8
 LETKEA01       , Na2   , 3.074 , C2    ,    6
 LETKEA01       , Na2   , 3.074 , C2B   ,    6
 LETKEA01       , Na2   , 2.407 , O4    ,    8
 LETKEA01       , Na2   , 2.407 , O4B   ,    8
 LETKEA01       , Na2   ,  2.48 , O7A   ,    8
 LETKEA01       , Na2   ,  2.48 , O7C   ,    8
